Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13.55,21.63,35,37.92,37.04,38.14,40.38,39.21,39.54,39.93,39.01,38.06,41.6,41.38,40.24,35.32,35.11,23.84,26.35,30.54,38.26,39.55,42.29,40.27,42.71,42.67,43.12,41.24,41.5,40.25,42.04,42.6,42.16,41.16,39.12,29.81,31.19,37.85,37.65,41.36,42,40.89,43.56,44.33,43,43.15,41.77,42.04,42.65,43.23,42.91,43.05,40.34,34.01,32.39,38.32,40.35,43.56,43.54,44.34,44.52,42.19,42.98,43.17,42.28,42.57,43.58,42.84,42.97,43.74,42.66,36.32,38.14,38.34,42.02,41.91,44.05,42.44,44.55,42.56,43.29,42.01,42.85,43.65,42.9,44.13,42.58,43.15,43.72,39.18,36.71,41.18,41.71,42.81,43.98,42.79,43.86,43.11,44.05,43.42,43.33,42.03,42.71,44.36,44.44,43.81,42.69,40.31,38.42,39.85,42.77,43.93,43.81,43.23,44.38,40.96,43.52,42.34,42.2,43.36,40.15,43.6,43.61,42.81,42.16,41.26,35.21,39.01,41.02,42.73,43.56,42.42,43.26,41.87,41.63,41.61,41.19,40.54,41.87,42.96,43.2,43.97,43.12,41.47,30.62,36.91,40.55,40,40.38,42.2,41.77,41.63,39.45,40.56,41.31,41.76,41.99,42.03,41.88,42.08,42.09,38.82,7.61,21.87,34.51,37.11,40.06,39.26,40.31,38.47,39.1,39.9,39.3,40.26,40.03,38.39,39.57,38.87,36.22,23.22,40.176111,0.7
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7.84,9.85,25.79,33.34,35.71,34.34,37.57,36.4,38.33,37.92,38.57,37.53,36.51,38.11,36.5,38.94,33.73,10.53,24.43,34.19,37.88,41.08,40.55,41.85,40.88,39.9,41.05,39.78,41.47,40.75,41.13,42.21,39.91,40.9,38.18,18.88,31.52,36.72,40.06,42.98,43.36,43.28,42.26,42.1,41.46,40.96,41.7,41.44,42.44,41.5,40.8,41.96,39.17,27.21,34.32,38.81,41.66,42.45,43.49,42.63,42.42,42.93,44.14,43.22,43.26,41.39,42.55,40.74,42.17,41.61,38.05,30.13,38.23,39.32,42.51,42.92,43.22,40.79,43.57,44,43.37,43.39,41.93,43.64,42.75,42.61,41.78,39.83,38.33,31.61,37.44,39.45,41.94,40.88,43.88,41.8,42.83,42.53,42.19,42.33,42.84,41.1,41.67,40.35,40.94,40.54,36.76,32.6,37,40.94,42.67,43.4,41.95,42.27,42.63,40.83,42.51,43.06,40.94,41.88,41.82,40.8,40.4,40.84,31.87,31.04,36.53,39.29,42.39,42.33,41.63,42.45,42.93,42.13,41.84,40.34,39.68,40.83,41.45,39.91,39.78,37.97,31.87,26.8,37.56,40.41,41.02,42.71,43.21,41.16,42.45,41.69,42.55,40.84,39.44,39.43,40.4,40.05,38.65,35.55,27.31,28.82,26.62,41.46,42.45,42.64,42.39,42.26,41.52,40.55,41.87,41.63,41.62,41.19,40.26,39.9,38.61,33.78,29.2,20.3,38.9655,0.627778
1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,31.8,37.29,38.15,40.13,39.81,39.36,38.01,40.03,40.29,39.74,38.87,39.84,38.42,38.55,38.87,32.8,23.2,5.08,41.74,42.97,43.65,43.6,40.48,41.27,39.95,40.01,38.34,41.72,39.55,39.29,40.57,40.55,39.22,37.45,30.98,4.65,43,42.04,44.11,44.13,42.07,40.83,41.38,41.15,38.46,41.8,39.73,40.27,41.16,42.23,40.14,40.31,36.79,21.22,43.52,42.8,42.08,40.95,43.11,41.86,43.11,40.84,42,40.53,42.2,40.54,41.6,41.85,40.89,41.38,38,24.08,42.85,41.15,43.89,43.13,44.35,41.71,42.77,41.15,40.39,41.75,41.83,40.83,42.5,43.07,42.1,41.83,38.11,26.79,40.66,42.84,43.28,42.66,44.33,41.7,43.17,42.36,42.69,42.17,41.94,40.92,41.96,42.27,42.9,41.86,38.08,23.74,42,42.93,42.61,42.13,42.63,41.29,41.67,41.72,42.12,41.85,40.99,40.81,42.43,41.63,41.69,41,37.82,22.55,39.44,40.87,41.48,42.97,42.33,43.11,42.57,40.14,40.21,40.71,40.87,41.15,41.28,42.12,39.32,41.28,38.72,21.38,33.86,39.74,41.56,42.63,41.29,42.09,38.78,40.22,41.06,39.12,40.49,40.45,39.11,40.35,41.4,40.89,39,23.93,27.51,33.05,36.75,40.1,40.3,37.19,38.84,37.95,38.05,39.14,40.46,39.67,37.74,39.75,40.42,40.39,35.48,13.8,39.280556,0.672222
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.06,24.37,36.75,38,39.28,39.66,39.16,39.46,39.36,39.58,37.43,36.63,36.62,37.85,38.96,37.65,36.89,20.24,15.48,35.7,36.58,39.16,41.85,42.11,42.49,42.9,43.32,43.79,43.28,42.39,42.59,41.37,41.29,41.14,39,25.34,13.23,35.73,41.62,41.56,41.11,43.79,44.2,43.84,44.02,44.04,44.25,42.79,43.13,40.67,42.91,40.7,38.06,28.47,29.13,39.13,41.92,41.96,42.9,42.13,44.57,43.61,43.34,44.28,44.01,43.65,43.65,42.24,42.15,41.31,38.62,30.61,31.72,37.77,42.66,42.18,43.73,43.78,44.22,44.39,43.98,44.18,44.68,42.23,43.41,43.12,42.53,40.26,39.05,31.44,34.25,40.11,40.3,42.93,43.3,43.48,43.78,43.16,43.41,43.18,42.27,42.23,42.84,42.24,41.94,39.79,35.78,31.29,28.95,39,41.5,41.08,41.92,42,42.13,40.74,42.34,42.44,41.69,41.78,39.75,42.25,40.32,40.16,36.72,33.11,27.58,37.33,41.62,41.44,41.78,40.71,42.68,40.58,42.09,42.77,42.5,41.46,40.45,41.4,40.16,37.09,33.87,27.61,12.8,35.14,35.42,38.47,41.67,41.19,40.49,40.81,42.29,40.1,42.07,39.85,41.03,39.85,39.5,38.03,36.15,26.31,6.62,28.29,36.99,39.49,40.96,40.94,41.75,41.89,40.79,41.89,40.47,38.98,40.05,39.62,38.26,34.29,25.02,19.3,38.796889,0.611111
0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.08,7.99,18.29,25.51,34.14,33.86,37.65,38.92,38.69,39.83,40.11,39.61,41.31,42.17,40.35,42,40.59,35.01,1.12,15.87,28.38,30.99,35.8,38.04,36.39,40.16,41.61,40.4,42.39,42.74,42.19,43.94,43.76,43.63,44.37,43.33,4.43,26.46,31.08,36.02,37.92,37.35,39.89,39.67,42.16,41.48,43.5,44.73,45.23,44.69,45.34,45.41,45.25,44.03,7.31,23.36,34.55,37.99,38.17,39.04,40.54,40.96,43.42,43.55,43.85,44.89,44.9,45.09,45.05,45.62,44.81,44,7.93,30.4,32.24,36.38,36.77,38.79,41.03,41.89,41.52,42.99,43.89,44.94,45.15,45.1,45.55,45.4,44.05,44.42,1.47,29.91,34.49,32.52,38.65,38.45,42.09,42.69,42.18,44.39,43.96,44.6,44.65,45,44.37,45.14,44.73,44.61,12.31,25.66,34.79,33.39,38.05,38.06,39.91,42.11,43.69,44.06,44.32,44.28,44.26,45.34,45.27,44.42,45.11,43.84,6.15,20.75,29.17,34.42,37.42,39.43,40.08,41.71,40.75,44.27,44.14,44.24,43.82,43.81,44.63,45.11,43.97,43.41,4.02,18.65,30.95,30.9,33.57,35.09,38.13,40.98,41.66,42.47,43.52,41.62,43.64,40.58,44.24,44.11,43.45,42.83,1.5,3.11,19.69,26.51,28.55,35.66,33.87,37.45,39.51,39.62,39.61,40.18,37.77,41.3,40.54,41.53,41.15,36.43,37.276889,0.566667
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.19,10.05,27.76,30.16,34.13,33.9,33.79,33.04,35.95,36.05,37.31,37.25,35.56,39.73,39.74,39.26,37.61,37.91,14.63,24.61,40.43,41.21,41.92,40.99,39.47,38.64,37.97,39.01,37.68,39.69,39.85,41.51,42.16,43.41,42.76,40.39,26.6,37.6,40.92,41.61,41.14,39.75,41.19,40.33,40.32,39.93,39.52,39.85,42.59,42.47,44.02,44.11,44.55,42.5,33.15,37.32,40.84,42.8,42.03,41.89,42.57,42.52,41.56,42.36,40.41,42.48,43.77,42.98,44.34,43.73,43.29,43.39,35.01,37.99,40.22,42.17,41.48,42.73,40.51,42.27,41.5,42.76,40.74,42.77,42.28,43.32,43.17,43.57,44.67,43.53,34.86,38.97,41.05,43.74,42.47,42.2,40.55,41.52,39.97,42.01,42.04,42.13,43,43.34,43.3,43.53,44.69,42.72,35.94,41.52,40,42.01,42.45,41.83,41.53,41.4,39.98,41.95,40.97,42.68,42.43,44.09,42.42,44.68,44.46,43.84,35.51,41.53,42.49,43.24,41.94,41.47,42.23,41.3,40.43,40.81,41.94,40.55,42.01,43.03,42.53,44.49,42.55,43.39,34.16,40.74,42.15,41.79,40.7,42.1,41.4,40.41,40.94,38.88,40.73,41.29,41,41.26,42.61,43.07,41.14,40.8,33.26,37.5,42.03,42.36,40.43,41.78,40.18,40.73,39.77,39.83,39.38,40.45,40.83,38.21,40.92,39.6,38.42,35.21,40.0145,0.694444
0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,11.93,34.83,35.97,36.76,36.82,38.25,40.97,40.53,40.78,40.88,40.68,41.51,41.1,41.62,40.87,38.72,33.22,26.71,33.72,26.24,36.37,39.57,38.78,41.43,38.92,39.36,40.16,41.7,41.86,41.55,42.35,43.01,42.25,41.67,35.86,31.3,33.61,39.05,40.09,40.14,39.71,39.32,38.74,40.11,40.7,40.62,41.93,43.13,41.96,42.51,43.21,42.97,39.68,34.05,37.71,37.45,40.11,40.96,39.05,41.12,39.5,41.75,41.46,42,42.79,43.25,44.2,43.78,44.34,43.53,40.61,36.62,38.86,37.39,40.13,40.15,40.89,40.73,38.46,40.41,40.02,42.03,41.19,43.68,43.76,44.2,44.61,44.37,43.38,37.63,39.47,39.89,37.83,40.31,41.16,40.27,40.97,42.15,40.83,43.01,42.59,44.28,43.5,43.94,44.7,44.79,42.74,37.55,41.05,40.42,42.08,41.11,42.68,41.37,39.58,41.48,42.27,41.53,42.44,43.2,44.53,45.11,44.73,44.6,42.93,37.37,40.59,41.26,41.29,40.56,41.43,40.24,40.08,38.66,39.42,41.95,41.99,42.09,43.68,44.43,43.96,42.99,41.56,32.87,38.96,40.22,37.93,36.86,37.92,37.05,38.55,37.01,38.37,39.35,40.87,41.97,42.31,42.48,43.13,40.49,39.03,23.71,7.95,18.18,25.83,32.08,33.78,36.15,35.95,33.94,36.36,37.73,36.71,39.06,38.55,38.71,38.65,37.76,29.77,5.89,39.270389,0.6
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,31.55,37.5,37.34,40.7,37.76,37.15,39.69,39.1,39.05,39.43,38.64,36.8,35.14,35.32,32.89,27.97,22.13,19.68,41.32,41.68,42.33,41.02,41.71,41.69,39.08,42.48,42.35,42.97,43.31,42.52,38.76,41.48,38.96,37.39,31.24,28.38,43.06,43.46,43.56,43.11,42.68,42.08,41.68,41.83,43.41,43.38,43.44,43.98,42.53,41.88,41.34,40.47,39.04,30.34,43.57,44.37,44.54,43.88,43.26,43.04,42.53,41.3,42.8,43.85,42.55,44.02,43.6,43.3,41.82,41.75,38.44,37.18,44.03,43.89,44.67,43.55,41.55,43.05,42.64,41.63,41.77,44.24,43.61,42.55,43.87,43.64,42.42,42.32,37.44,37.29,43.6,44.03,40.94,42.44,42.52,43.53,42.9,42.89,42.88,43.63,43.89,44.03,43.46,42.63,41.6,40.99,40.99,39.53,43.77,43.38,44.22,43.29,42.6,42.45,42.65,43.52,42.98,42.58,43.58,44.09,44.05,43.4,43.34,41.58,40.32,37.57,43.5,44.11,44.06,43.25,41.61,40.3,39.95,41.04,40.22,42.43,43.01,41.93,43.61,43.39,43.6,41.34,40.34,37.28,40.07,42.72,41.23,40.72,41.92,40.37,42,40.99,41.88,41.51,40.83,39.69,41.1,40.96,41.67,37.41,37.09,26.22,25.73,39.33,36.56,38.45,40.07,40.5,38.64,39.62,40.55,40.37,38.98,37.36,38.36,37.1,36.69,35.51,27.21,15.58,40.464167,0.716667
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.43,8.76,24.01,27.81,32.95,37.17,35.88,36.26,35.16,37.21,34.28,39.03,40.32,38.07,39.25,38.46,39.65,37.04,6.88,21.64,33.2,38.8,38.82,41.75,40.55,41.63,40.63,42.15,41.74,39.39,40.95,42.41,43.47,43.03,43.33,41.43,17.99,25.38,36.35,41.05,41.52,42.97,43.36,43.26,41.83,42.84,41.45,40.21,43.2,41.76,43.54,44.46,43.6,42.27,19.65,36.06,39.7,42.15,41.77,42.53,43.93,42.73,42.53,43.07,41.96,42.92,43.7,43.9,44.67,44.67,44.59,44.24,17.36,37.23,42.24,42.51,42.65,42.35,43.7,43.38,42.85,42.59,43.28,43.37,43.78,43.78,42.82,44.28,44.75,43.38,27.39,40.3,41.8,43.06,42.34,41.27,43.53,42.75,42.24,41.76,43.41,43.47,44.1,43.52,44.74,44.78,44.33,42.77,25.42,38.36,41.14,42.16,42.27,42.23,41.18,42.2,42.65,42.33,41.51,42.96,43.6,44.14,44.1,43.63,42.57,43.88,23.42,38.33,41.48,41.15,42.09,41.43,40.9,42.21,41.04,41.55,41.06,40.86,40.46,42.72,44.11,43.48,43.36,41.88,27.05,36.53,40.56,41.1,41.53,41.69,40.76,40.15,40.23,41.61,41.47,42.18,41.62,41.62,42.63,42.42,39.99,42.08,6.51,33.21,39.17,41.31,41.21,39.71,40.9,39.62,41.58,40.91,40.65,38.7,39.89,41.3,41.66,41.39,40.66,36.93,39.564444,0.738889
0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.03,17.63,29.38,35.95,35.95,37.51,39.37,39.73,36.4,38.6,37.69,38.39,36.02,38.65,36.97,36.05,20.11,7.72,4.04,27.61,35.67,39.89,40.06,42.17,41.54,42.82,40.84,42.25,39.54,38.97,40.19,41.14,39.28,38.22,35.09,19.1,20.9,35.11,39.87,40.46,42.1,43.13,42.88,43.21,41.14,41.95,42.68,41.89,41.21,40.96,41.07,40.06,36.55,27.91,29.28,34.36,40.09,41.15,42.45,43.81,43.15,43.14,42.35,43.56,42.64,42.71,42.79,41.94,41.77,40.79,37.34,30.15,26.51,38.79,41.77,43.06,43.37,41.78,43.03,43.42,43.07,42.57,41.12,42.49,42.47,42.71,43.53,41.72,39.95,27.69,31.63,40.34,40.82,42.67,43.22,43.44,42.19,41.92,42.98,42.36,42.31,42.53,42.89,42.56,43.07,42.04,40.48,25.64,32.8,39.62,41.55,42.15,43.12,42.27,41.95,40.62,41.1,42.42,42.27,42.27,41.77,41.93,42.93,40.71,39.51,31.94,25.89,37.84,42.29,42.95,41.03,40.7,41.15,41.94,41.3,42.76,42.25,40.48,42.64,42.92,42.17,42.08,40.16,32.01,28.44,38.15,40.79,40.73,41,41.79,40.49,40.88,41.58,41.87,41.68,42.01,42.42,41.54,41.74,41.83,40.39,28.17,9.63,34.12,39.97,41.84,41.42,41.89,41.21,42.11,41.97,42.07,40.94,41.66,42.11,41.78,41.66,41.28,38.78,23.71,38.646667,0.677778
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4.69,21.39,34.01,35.22,37.96,37.29,38.36,37.63,39.17,37.8,39.22,39.53,38.57,38.24,39.14,35.15,23.53,4.84,25.22,36.66,36.24,41.31,42.09,41.64,40.87,39.79,40.27,39.83,39.82,39.85,39.17,40.14,40.16,39.14,35.09,14.74,34.92,38.29,42.07,43.34,44.03,42.9,41.37,39.59,40.59,41.28,41.13,41.14,41.19,42.07,41.62,41.05,37.57,19.53,36.4,41.45,42.56,43.72,43.01,43.36,42.66,41.2,42.31,42.93,42.13,41.37,42.67,42.72,42.73,42.64,39.43,26.64,37,40.35,43.53,41.75,42.91,43.87,43.49,43.15,41,41.58,40.1,41.35,41.63,43.3,43.18,42.9,40.84,28.45,34.95,39.33,43.3,44.21,43.64,43.81,41.97,42.52,41.85,40.61,41.86,42.39,42.45,43.37,43.63,43.03,40.4,29.49,36.47,40.63,41.39,42.95,43.09,43.11,42.52,41.37,41.48,42.32,40.67,42.5,41.93,42.56,42.71,42.34,39.85,27.97,34.24,41.12,41.43,41.97,41.8,42.36,42.29,41.15,41.06,41.26,42.18,41.87,40.53,42.04,41.79,41.51,39.2,21.38,30.59,38.87,42.26,41.85,42.74,42.51,41.35,41.28,41.36,40.43,40.47,41,42.23,41.24,41.19,40.3,37,17.87,20.3,34.3,41.18,40.58,41.97,40.95,41.55,41.28,41.29,40.89,39.99,40.91,40.83,39.05,39.04,38.29,25.09,7.08,38.915111,0.666667
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,15.65,35.48,39.71,40.25,38.95,39.67,38.97,37.21,37.72,38.21,39.45,39.26,39.99,40.11,40.61,39.13,33.18,13.72,31.05,39.05,40.83,43.22,43.55,41.68,41.56,40.21,39.19,40.68,39.84,38.8,40.19,41.88,41.79,41.67,38.13,22.85,36.43,42.1,42.55,42.83,43.24,43.32,42.76,42.58,41.29,41.62,41.04,41.14,42.03,40.7,42.27,42.08,39.37,21.38,35.38,40.07,42.92,42.34,43.23,43.26,42.97,41.36,39.89,42,41.02,41.91,41.3,42.07,42.74,41.56,39.18,28.39,38.44,39.14,41.74,42.92,43.53,41.28,43.17,41.28,42.13,41.93,40.71,42.48,40.55,42.35,42.19,41.99,38.79,28.18,36,38.11,42.37,39.58,41.38,41.36,40.99,40.67,40.53,41.75,41.36,41.64,41.89,40.88,41.93,42.11,38.79,26.06,35.74,40.02,41,42.03,42.67,42.44,39.74,41.79,40.3,41.44,40.5,40.61,41.56,41.6,41.8,41.2,38.94,25.66,27.99,35.32,39.58,39.9,39.03,41.07,40.54,40.27,40.3,40.8,40.06,41.19,41.1,40.24,40.75,40.01,38.58,24.94,34.54,29.83,37.58,37.74,40.84,38.78,39.63,40.66,40.82,40.01,41.21,37.2,39.77,39.25,39.99,38.52,36.69,16.28,17.95,28.26,35.76,37.61,38.78,40.88,39.24,39.71,38.42,40.02,38.82,39.28,40.01,39.92,39.43,34.83,20.64,6.34,38.666167,0.572222
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20.16,33.41,40.41,40.73,40.39,41.18,39.77,36.18,39.27,36.54,38.87,35.98,35.87,33.18,33.13,28.06,12.31,13.5,28.55,37.67,40.94,41.93,41.6,39.52,39.83,40.47,37.73,39.76,39.75,40.63,41.4,37.13,38.29,38.2,34.83,29.76,35.95,39.84,42.99,43.07,42.17,41.92,42.17,41.79,41.1,40.09,41.83,41.77,42.35,40.99,42.36,40.32,37.17,35.24,35.75,42.87,43.21,43.64,42.79,41.8,42.96,41.22,42.4,41.76,41.44,42.31,42.97,43.04,41.26,41.58,38.28,38.12,39.35,42.58,43.01,42.91,44.18,43,43.01,41.66,40.94,42.42,40.98,41.99,43.16,42.49,42.2,41.43,38.55,36.47,40.64,42.39,42.75,44.63,43.78,43.38,41.35,39.86,41.99,41.66,38.8,41.68,41.82,41.93,41.76,40.5,38.14,35.68,40.75,43.66,44.78,44.45,43.92,42.89,41.79,42.41,41.06,42.37,42.04,41.74,41.19,39.62,40.96,40.27,35.06,36.03,39.41,42.26,44.74,43.81,43.81,42.31,42.27,41.72,41.89,41.55,40.55,40.86,40.49,39.38,40.49,39.41,37.74,34.32,38.74,42.97,42.34,43.45,42.21,42.35,41.47,41.86,40.11,41.37,41.21,40.45,39.43,40.75,36.82,34.26,31.44,28.33,22.85,38.97,40.61,41.64,41.22,41.27,40.61,41.31,40.83,40.8,38.46,36.15,39.61,37.76,38.26,36.76,28.28,22.33,39.554444,0.644444
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7.71,29.98,34.52,39.6,39.92,39.35,37.36,38.66,37.19,36.62,36.42,35.98,34.42,29.24,26.16,19.25,10.84,5.51,18.73,39.53,41.77,42.97,42.48,42.61,40.4,40.97,39.41,38.25,38.58,36.36,36.58,35.24,35.05,28.74,23.81,12.48,30.68,41.35,43.86,44.03,43.65,43.06,43.04,42.66,39.06,39.51,38.78,38.66,37.71,36.36,37.59,34.19,30.5,24.75,37.83,40.7,44.26,43.93,44.62,43.66,41.82,39.91,42.32,39.46,40.61,38.66,38.47,37.83,37.91,36.71,28.62,25.91,38.2,40.73,44,43.26,42.97,42.76,43.46,43.14,43,40.76,41.55,39.71,40.18,40.34,38.21,36.74,34.54,25.57,32.67,41.02,43.55,43.09,44.28,42.87,43.38,42.61,41.66,41.24,40.26,40.71,41.19,40.68,40.71,38.54,35.72,22.87,36.45,41.84,43.23,44.41,43.18,42.18,43.44,41.03,42.91,41.75,41.72,39.14,39.79,40.86,41.26,39.97,37.2,25.87,37.43,38.87,43.45,43.45,42.58,42.71,41,42.56,41.55,41.44,40.62,40.9,41.77,40.29,41.67,40.96,38.6,28.57,37.11,39.34,42.83,43.3,42.27,41.66,42.4,41.64,41.24,41.06,40.07,40.42,40.68,40.5,41.46,41.37,39.63,31.79,30.84,40.31,41.53,42.84,42.34,42.36,41.13,41.58,41.05,40.67,40.27,39.69,40.29,40.54,40.26,40.38,35.22,22.58,38.271278,0.561111
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,25.7,40.06,41.91,42.85,42.49,42.77,41.52,40.61,38.12,39.29,39.97,39.09,39,37.18,38.17,35.17,30.07,9.75,27.4,40.09,42.64,43.17,42.79,43.01,41.19,41.47,39.66,40.95,39.73,38.96,39.1,40.87,40.37,38.63,36.34,21.4,31.78,38.15,42.79,43.28,42.55,41.29,42.84,41.84,40.66,41.15,40.89,39.92,40.64,41.06,41.12,40.72,38.48,27.79,33.03,40.94,43.23,42.29,42.77,42.85,42.74,42.16,41.91,40.73,40.71,40.9,41.79,39.82,41.55,41.79,38.38,26.89,29.74,38.29,42.85,43.29,43.6,42.55,42.44,41.28,41.62,41.31,42,39.46,40.71,41.61,40.73,40.9,37.85,22.83,30.37,36.43,42.08,43.24,42.34,42.35,42.27,42.18,40.19,41.26,40.81,41.19,40.24,41.15,40,40.4,37.75,24.83,30.46,39.38,40.18,42.9,41.94,40.9,41.13,40.81,39.26,41.15,41.08,40.24,40.29,39.26,39.28,39.55,35.56,26.26,27.84,40.48,40.73,42,42.98,40.89,41.96,39.73,41.88,41.51,40.84,37.82,39.26,39.22,38.77,37.74,29.59,24.92,30.54,37.83,41.71,41.28,40.49,41.59,40.72,39.16,40.76,40.39,39.65,39.82,38.4,38.69,36.66,32.74,28.72,9.61,28.12,37.43,41.55,41.74,41.48,41.26,39.98,40.79,40.58,39.91,37.9,37.42,38.65,37.16,34.65,23.96,8.45,6.86,38.275,0.566667
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,18.79,29.38,37.19,39.11,41.1,42.02,40.95,40.27,41.31,39.21,38.34,38.68,39.89,39.13,33.87,29.79,22.92,15.76,26.22,34.74,40.05,40.37,42.15,40.8,42.08,41.56,41.93,42.17,40.86,41.93,42.03,42.31,39.89,39.18,36.31,30.42,35.56,38.08,41.22,42.05,42.85,42.82,43.17,41.74,42.74,42.99,42.09,42.08,43.81,44,42.25,39.28,39.6,35.82,37.11,39.51,42.42,42.58,43.5,43.05,41.96,43.76,43.69,43.79,42.97,44.34,43.9,40.41,42.01,42.07,39.61,39.06,38.47,41.34,43.17,42.79,44.81,44.28,44.36,42.76,44.26,44,43.96,43,43.3,43.81,42.37,40.72,40.56,38.15,36.72,41.84,44.22,44.39,44.89,44.03,42.4,44.87,44.43,44.24,43.88,42.92,43.44,42.53,42.85,41.5,40.59,36.31,39.04,42.51,42.81,44.29,44.22,44.94,43.96,44.79,43.7,44.54,41.92,43.4,41.19,42.25,41.02,41.52,39.38,34.62,36.62,39.55,43.96,42.61,44.05,44.45,44.59,43.82,42.4,43.78,40.79,41.91,40.82,42.34,41.22,38.94,38.05,33.33,29.85,39.78,40.83,43.21,43.12,44.3,43.69,40.88,42.13,37.99,39.99,39.47,39.46,40.76,37.73,37.43,35.57,27.19,6.75,29.77,36.24,39.79,39.34,40.45,40.68,38.08,37.37,37.74,37.2,40.13,37.56,38.66,38.53,28.8,27.37,22.2,39.922944,0.638889
