Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
29.91,34.74,36.94,39.76,40.41,41.71,41.61,42.18,40.39,25.05,35.64,38.81,40.17,40.75,41.22,42.72,43.21,42.87,43.23,37.24,39.24,39.62,39.75,42.77,43.9,44.86,45.27,45.31,43.92,40,40.62,41.82,40.55,43.7,43.39,44.97,44.24,44.87,44.52,41.36,41.26,40.62,41.91,42.82,44.42,45.13,44.34,44.77,44.61,41.46,41.45,42.12,43.41,42.98,43.48,44.06,44.83,44.67,44.36,39.82,40.98,42.25,41.56,43.84,44.43,45.01,44.71,44.66,43.62,41.32,40.87,41.7,41.97,43.18,42.57,43.79,43.9,42.52,43.12,37.82,40.65,42.25,42.59,41.52,42.1,42.53,43.74,42.37,42.53,35.39,41.13,42.24,41.76,42.01,41.75,42.89,44.03,43.17,40.83,35.65,41,40.75,42.36,42.6,42.83,42.28,42.19,42.26,41.74,36.95,41.23,39.98,42.36,41.85,41.52,42.47,41.66,40.23,39.45,31.94,37.83,40.27,40.48,41.77,42,41.58,40.21,35.81,39.7,33.63,39.05,37.33,39.69,38.33,41.8,39.62,39.92,36.78,35.59,32.45,31.5,36.35,39.11,40.14,39.52,38.73,37.45,38.09,27.64,26.2,27.58,35.48,36.87,37.31,39.65,38.76,37.35,36.68,32.85,23.33,18.12,23.5,33.31,32.39,32.13,35.58,35.68,26.38,23.23,10.22,16.86,12.82,14.42,27.34,23.08,28.9,21.88,23.4,13.2,7.75,38.516556,0.6,135,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
4.83,6.45,8.79,21.87,26.61,25.11,25.86,17.4,24.19,13.33,7.42,7.89,28.26,31.47,31.04,32.71,25.05,32.35,28.37,17.77,10.33,26.61,31.66,37.12,38.48,36.77,36.88,34.12,33.84,26.12,31.32,31.44,35.1,35,37.95,40.62,38.81,35.47,36.86,27.8,26.26,35.37,39,39.71,39.17,39.36,38.92,39.67,38.66,33.14,29.26,37.63,39.71,41.05,41.39,40.59,41.12,39.62,38.92,38.52,31.68,37.15,38.09,42.18,42.15,42.26,40.84,42.02,40.94,39.69,34.28,39.47,40.58,42.05,42.59,42.48,41.5,42.25,41.75,41.06,37.55,40.11,43.22,42.6,43.77,42.36,41.31,41.74,41.82,41.77,36.28,40.14,43.56,44.16,42.19,43.69,42.72,42.05,42.01,40.78,38.4,42.83,43.68,44.7,43.86,42.85,42.13,42.56,41.52,41.31,38.45,43.17,44.45,44.27,43.5,43.46,43.22,43.04,41.4,41.88,39.94,43.73,44.53,45.21,44.54,43.12,42.75,41.74,42.26,41.88,39.25,43.08,44.02,45.02,44.43,44.35,43.14,42.47,42.23,39.58,41.12,43.49,44.57,44.22,43.46,43.12,41.62,41.39,42.04,40.08,39.36,44.25,45.14,45.11,44.16,43.46,42.9,39.82,39.81,38.46,36.64,43.25,43.76,44.09,43.64,42.68,41.36,40.06,38.71,35.06,26.19,39.87,42.2,42.36,41.86,41.06,40.65,38.28,36.3,30.61,37.884111,0.555556,150,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
32.21,35.54,39.51,41.18,41.66,42.05,42.61,41.92,40.1,20.63,36.67,40.43,39.68,41.54,40.43,42.19,44.03,43.78,42.96,39.03,38.82,41.55,41.64,41.06,42.93,44.43,43.6,43.05,42.56,40.38,41.4,41.4,42.57,42.59,44.45,43.76,43.69,44.37,44.19,39.63,41.3,42.51,41.52,43.65,44.46,44.84,44.35,44.49,43.66,40.26,41.86,40.63,42.89,43.64,43.01,44.2,43.15,44,43.58,39.26,41.94,42.76,42.65,42.18,44.21,44.77,44.12,44.65,43.07,39.69,40.83,41.24,41.27,42.2,41.83,44.61,43.98,44.12,42.33,39.37,41.1,41.86,41.86,42.07,42.69,42.74,43.33,42.71,40.79,34.89,40.53,41.72,41.67,41.51,42,43.03,41.67,42.69,40.76,35.05,40.22,41.58,41.97,40.32,41.92,41.74,40.75,42.04,37.72,33.23,40.22,41.19,40.1,40.31,41.64,42.2,40.14,39.44,37.15,30.84,39.5,39.7,40.95,40.08,38.84,39.53,38.73,39.17,32.71,29.32,38.96,39.49,39.52,39.77,40.95,37.63,38.97,33.08,30.43,18.58,33.49,35.89,39.58,38.34,38.56,38.48,38.89,34.2,27.8,26.76,18.88,31.16,36.48,35.94,36.71,32.65,36.02,32.68,24.21,12.8,16.44,21.75,31.74,32.03,32.71,31.99,28.25,16.66,11.69,7.98,14.05,15.05,19.21,24.93,20.48,19.63,8.95,7.52,8.53,3.58,37.351611,0.577778,165,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
23.07,38,40.55,40.58,41.02,36.68,38.17,36.83,35.67,29.71,33.13,31.99,27.89,21.38,20.42,12.55,6.42,2.36,40.56,43.71,43.37,43.21,43.81,42.91,43.74,42.26,43.2,36.63,37.61,35.31,35.76,32.09,29.67,25.34,11.45,4.18,42.68,44.25,44.38,45.08,44.37,43.82,44.82,44.68,42.08,41.29,39.22,40.07,37.34,36.5,34.81,30.26,21.24,7.21,42.81,42.93,44.75,43.12,44.91,44.27,44.98,42.49,44.42,41.4,40.75,40.59,39.45,37.67,35.32,34.81,31.55,20.75,42.73,40.92,43.98,44.84,44.35,43.94,42.61,44.32,44.1,42.63,41.46,41.16,38.14,37.91,37.97,37.05,28.25,23.52,42.4,42.13,44.26,43.96,42.72,43.62,43.71,42.85,42.43,40.41,41.68,40.67,40.51,40.18,39.21,36.11,28.04,23.29,41.72,40.46,41.03,41.74,43.52,43.68,43.25,42.33,41.89,42.12,40.89,41.35,39.76,40,38.71,35.06,31.38,25.11,39.75,42.03,42.73,40.96,43.08,42.88,42.97,42.95,41.19,41.95,39.16,41.06,40.53,40.41,36.46,33.63,31.62,14.67,38.6,40.7,41.28,42.5,42.82,41.99,40.5,42.13,41.07,41.61,40.18,41.44,39.94,36.82,36.4,32.15,22.96,9.12,30.99,38.66,39.65,39.24,41.22,42.05,41.83,42.01,40.82,39.9,40.59,40.9,38.76,33.07,29.71,28.34,25.72,10.31,37.324278,0.572222,180,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
24.84,39.06,42.17,43.12,40.73,41.86,41.77,38.46,40.43,38.68,39.04,38.9,40.1,39.66,40.54,38.65,36.85,19.35,28.56,37.01,43.46,43.2,43.48,42.96,41.05,40.89,39.91,40.46,41.31,39.87,40.54,40.49,41.83,40.97,38.26,30.08,32.31,40.41,42.59,43.79,42.72,42.65,41.72,41.07,39.98,39.9,40.51,41.38,41.32,41.62,41.14,41.2,38.98,25.72,29.83,39,43.63,42.68,43.04,42.07,40.91,42.29,42.42,40.59,40.31,42.01,41.84,41.48,41.64,40.5,37.93,29.14,28.95,38.49,42.19,41.67,42.61,42.11,42.17,41.22,41.32,40.83,40.26,41.48,42.03,40.61,40.64,40.82,38.17,25.45,27.18,37.74,41.68,40.62,42.04,40.61,41.95,40.87,40.94,40.57,39.46,41.58,40.51,41.48,42.19,40.53,36.69,23.3,22.64,36.85,38.85,41.2,41.42,41.02,41.27,39.61,41.03,41.43,40.43,40.76,41.94,41.2,40.54,40.48,38.49,26.12,15.71,32.96,38.18,39.49,39.63,37.84,38.77,40.5,38.03,40.3,39.69,39.83,40.63,40.74,41.44,40.62,37.52,26.86,12.34,28.29,33.8,37.85,39.03,40.22,38.88,39.66,39.37,40.8,39.73,39.77,40.86,40.65,40.4,40.82,37.56,25.37,1.78,13.39,32.42,38.95,38.21,37.27,39.93,38.95,39.01,37.8,38.78,39.42,38.4,39.73,39.84,39.65,36.67,16.97,38.202278,0.544444,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
1.64,16.36,10.58,25.18,25.11,28.46,30.61,32.81,30.59,21.63,18.17,26.66,32.28,35.78,38.97,40.39,41.72,41.61,40.87,37.21,30.43,35.07,38.22,36.94,39.35,41.2,42.65,43.26,43.15,42.32,35.98,36.4,38.79,39.16,41.22,42.25,43.46,43.52,43.52,42.26,37.51,39.36,40.15,41.47,42.69,40.19,43.9,42.15,43.06,41.16,39.79,37.79,40.86,41.34,42.21,40.92,42.17,42.1,42.79,42.42,39.9,40.72,41.86,42.04,41.84,41.55,42.02,42.13,41.12,39.7,38.31,40.82,40.64,40.32,40.05,40.15,41.22,41.39,40.19,38.49,38.42,41.43,38.95,40.06,42.08,41.5,40.45,41.27,40.8,39.93,38.13,40.65,39.87,40,41.46,40.61,41.38,40.61,39.51,38.71,39.43,38.42,41.11,41.16,40.7,41.13,40.76,40.43,40.75,38.74,40.02,39.06,40.89,41.18,40.16,41.23,40.05,40.61,40.66,38.38,38.96,40.23,40.09,41.07,40.53,40.38,41.11,41.32,39.45,38.9,39.13,41.34,41.08,40.71,41.3,40.79,40.87,41.2,41.34,38.45,39.87,41.71,40.96,40.8,39.58,40.59,40.89,41.66,39.89,39.76,40.08,41.31,40.61,40.59,40.11,40.14,40.54,40.39,41.51,39.28,38.14,39.68,39.01,36.75,37.51,36.99,37.56,38.49,38.04,35.39,13.08,26.43,28.74,30.49,24.25,24.84,26.04,30.92,25.68,15.86,38.152056,0.577778,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
0.94,6.38,24.95,23.8,29.68,30.29,28.58,32.87,30.45,18.29,16.69,20.95,32.19,36.29,37.2,38.93,39.82,38.11,41.45,38.55,30.19,33.85,39.36,40.97,40.11,42.79,43.14,42.04,43.22,41.64,36.6,39.36,38.95,39.47,40.94,43.3,43.82,44.17,42.95,41.46,38.94,40.65,40.29,41.67,42.44,42.04,40.75,43.01,43.34,42.61,39.44,39.91,41.18,41.24,41.99,42.24,42.05,42.96,40.45,41.72,39.03,39.92,40.42,41.04,41.43,41.51,41.26,41.97,42.51,41.32,38.28,40.59,40.56,39.98,41.59,40.97,41.52,41.36,40.96,39.9,38.65,41,40.96,41.6,41.16,41.78,41.55,41.21,40.45,38.57,40.54,40.66,40.84,41.1,41.69,40.91,42.05,40.17,42.19,39.62,40.81,40.11,41.05,41.16,40.47,42.05,40.11,40.74,40.82,39.75,40.62,39.7,41.46,41.94,41.84,41.4,41.97,40.65,41.35,39.91,40.42,41.62,41.07,41.37,42.21,41.67,41.96,41.43,42.13,41.14,40.78,42.2,41.66,41.76,40.23,42.02,40.5,42.02,40.88,39.54,40.97,41.91,41.87,40.86,41.66,41.06,42.02,41.71,40.26,38.87,41.37,41.61,41.52,40.46,40.58,41.02,41.08,41.58,41.21,39.9,37.41,39.62,39.55,38.2,37.42,37.73,35.82,38.76,40.03,33.29,27.67,32.47,34.67,33.26,27.85,27.05,29.87,31.96,26.03,24.61,38.754389,0.655556,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
24.85,30.49,28.8,30.03,30.76,32.92,35.24,32.35,35.65,20.64,36.16,39.71,40.87,37.65,39.94,38.88,39.46,40.87,40.62,36.76,39.92,41.78,42.35,42.03,41.04,41.62,41.86,42.4,39.45,41.58,40.24,42.09,41.53,42.35,40.96,42.47,42.65,41.95,42.93,42.35,40.25,41.27,41.13,43.01,42.41,40.33,42.49,42.34,42.85,41.71,40.67,42.28,42.33,42.43,42.79,41.28,42.21,42.48,41.6,41.66,39.89,41.74,41.26,42.13,40.76,42.52,42.6,41.75,41.54,41.76,39.3,41.68,39.75,42.27,41.7,41.87,42.18,42.63,42.2,41.38,37.65,42.31,41.92,41.61,42.53,41.8,41.31,42.35,40.54,40.99,41.36,40.33,42.4,41.69,42.48,42.93,40.08,41.87,41.24,37.56,39.36,42.68,40.8,39.37,41.72,41.66,41.67,42.04,38.77,40.27,42.48,42.77,43.22,42.75,41.8,41.13,41.74,40.64,41.05,39.62,41.71,42.74,43.06,42.52,43.48,39.68,42.01,39.54,39.45,39.53,42.83,43.29,43.24,43.6,41.62,43.09,42.73,41.34,39.3,38.38,42.69,43.11,44.03,42.24,43.29,42.5,39.08,40.65,39.69,38.29,41.21,43.84,42.79,43.14,41.71,39.67,38.68,39.34,37.52,35.96,39.28,40.78,41.89,40.67,40.78,38.28,37.25,35.98,25.26,19.37,16.74,22.48,32.27,32.12,30.03,29.46,24.37,24.16,6.15,4.32,39.329611,0.677778,45,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
6.31,9.04,12.29,18.95,28.78,34.86,27.69,25.13,28.96,15.38,19.2,29.19,32.79,37.19,39.43,39.95,41.05,40.55,41.36,38.29,34.81,33.63,36.19,40.31,42.05,41.61,42.75,44.25,43.81,41.62,33.5,38.97,40.37,41.44,42.39,44,44,44.06,43.09,43.6,37.89,38.96,41.2,41.39,42.63,43.87,43.92,41.79,43.34,43.45,40.97,40.17,39.66,39.11,40.17,42.27,43.66,43.97,42.16,41.85,39.63,40.4,42.1,40.95,43.16,42.27,44,43.46,43.47,42.85,40.97,41.74,41.14,40.87,43.74,43.71,43.38,43.05,41.39,41.67,41.52,41.99,41.34,43.4,41.18,42.17,42.33,41.45,41.75,42.03,41.58,42.63,43.09,43.16,43.49,43.6,43.52,41.92,40.32,42.48,42.74,41.86,42.76,42.71,42.92,43.88,43.34,42.92,42.16,41.63,42.35,39.95,43.28,43.47,42.01,43.05,42.49,42.12,42.4,41.38,42.49,43.18,43.46,42.74,43.33,42.6,42.12,42.98,42.25,40.78,42.44,43.34,42.58,42.4,41,43.7,41.96,43.86,41.82,40.95,43.16,42.29,43.48,40.9,40.37,43.4,43.17,43.5,42.65,41.89,41,43.34,42.82,40.92,42.4,41.92,42.51,41.36,42.43,41.84,39.03,40.38,39.25,39.78,40.06,38.89,37.81,41.19,37.41,38.08,27.57,31.56,38.14,32.77,32.92,35.3,32.23,32.77,30.35,9.53,39.688556,0.75,60,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
24.82,28.42,30.96,33.36,32.25,33.36,37.41,37.9,31.18,31.92,39.39,39.82,41.3,38.77,37.07,40.62,38.6,40.83,39.3,39.9,41.4,42.51,42.59,40.89,40.4,42.75,41.04,42.15,43.12,41.92,43.24,43.96,43.63,43.54,42.8,43.69,41.77,43.36,42.87,43.22,42.67,40.92,44.44,42.65,44.24,42.13,41.87,42.98,43.46,42.59,42.27,43.52,44.16,42.63,41.52,43.48,43.93,42.49,41.03,41.78,42.92,42.8,44.28,43.73,42.9,44.22,43.2,42.12,42.79,42.6,39.92,42.66,42.9,44.02,43.32,44,43.81,42.92,42.01,41.75,43.37,42.47,44.42,44.29,43.44,43.88,42.72,42.37,41.76,41.67,42.92,44.35,41.97,43.96,44.5,41.71,43.56,43.09,42.55,41.72,42.84,43.29,43.32,44.2,43.31,43.74,41.32,43.76,42.71,41.24,43.07,43.94,44.19,43.53,43.82,43.78,40.97,41.95,40.17,42.57,43.61,44.09,44.3,43.49,42.79,43.63,42.51,42.47,41.64,41.71,43.71,44.67,44.62,41.95,43.66,43.96,42.2,42.43,42.17,38.07,43.36,43.42,44.36,42.37,44.3,42.44,40.49,41.64,38.52,38.44,43.06,43.97,44.43,42.89,42.81,41.13,39.43,39.55,37.83,35.16,39.9,39.9,40.48,41.94,42.34,40.45,38.69,37.99,27.64,17.69,13.23,27.32,28.93,29.74,29.43,25.29,24.47,20.3,15.38,7.41,40.421667,0.772222,75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
16.39,29.62,32.04,31.05,29.74,32.1,35.25,36,36.21,31.14,37.27,41.87,41.72,41.47,35.78,39.37,40.06,41.58,42.29,41.08,42.97,42.53,41.54,42.43,41.53,41.35,41.55,41.2,42.04,42.43,42.99,44.01,42.57,41.32,43.66,43.89,42.56,43.77,41.67,41.28,43.61,43.47,44.44,43.58,43.4,43.4,43.71,42.63,43.36,41,43.53,44.44,42.48,41.78,43.94,43.21,44.25,41.84,42.69,43.25,42.57,43.95,43.81,42.8,43.84,42.65,42.82,42.42,41.38,41.47,42.83,42.41,44.62,42.02,43.84,43.87,44.18,43.13,43.4,40.31,43.9,43.88,44.63,43.22,44.63,41.52,42.59,43.13,40.18,43.13,41.85,42.92,44.55,44.55,41.92,43,43.73,42.67,43.24,40.95,43.18,44.24,43.76,44.65,44.45,43.74,42.91,42.09,41.79,40.11,41.83,44.01,44.03,44.43,44.6,41.13,39.65,39.37,40.71,42.4,42.61,44.19,44.84,43.88,44.19,40.39,41.12,43.32,38.05,41.52,42.2,44.6,43.53,44.2,43.63,43.32,42.85,38.94,40.75,39.75,43.77,43.28,45.09,44.12,43.79,42.18,40.87,41.21,39.12,38.18,44.21,42.28,44.39,43.86,44.62,43.29,42.37,38.57,36.54,37.08,39.81,42.23,41.92,41.4,40.74,38.88,37.56,35.66,30.97,24.22,16.14,30.3,31.54,28.42,36.29,29.34,25.67,28.05,20.98,13.14,40.638222,0.783333,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
6.36,17.89,30.76,35.43,31.8,33.24,29.08,33.78,24.57,18.49,19.21,36.51,32.36,39.18,38.82,41.15,42.01,41.53,41.5,40.87,35.65,38,40.61,39.76,42.48,42.91,44.47,44.75,44.47,43.6,40.56,41.13,41.1,41.14,43.81,42.59,44.76,44.73,44.84,44.09,38.01,40.51,41.39,40.38,43.7,43.63,44.46,43.77,42.1,44.05,39.86,41.5,43.24,42.85,44.63,44.57,44.58,43.88,44.78,43.8,41.75,41.82,41.69,43.85,43.76,44.19,44.21,44.45,43.98,42.03,40.06,42.25,44.01,44.13,44.2,44.16,42.64,43.73,44,42.57,41.96,43.7,42.73,41,43.12,44.58,44.59,43.17,44.52,42.84,39.45,41.89,43.32,43.87,44.66,40.74,44.58,44.02,42.91,42.68,42.59,42.34,40.17,42.73,44.47,43.39,42.91,43.06,40.68,42.16,40.56,43.17,43.77,43.11,42.31,43.79,43.69,42.96,43.26,43.08,42.24,43.13,43.98,43.64,41.78,42.61,43.03,43.49,42.92,42.69,42.8,43.8,42.25,43.16,43.29,42.87,40.87,43.46,43.22,43.45,42.27,42.26,44.28,42.99,42.2,41.44,41.03,41.75,42.23,43.08,41,42.61,43.18,42.08,42.4,42.73,42.29,42.73,41.75,41.47,37.8,40.76,41.42,37.45,40.01,38.54,38.81,39.7,39.71,40.63,28.78,33.78,33.82,33.66,31.15,30.53,31.18,26.36,32.88,28.3,40.685611,0.794444,105,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
3.09,19.53,25.56,29.04,28.57,34.47,33.57,34,29.05,23.2,31.4,30.88,35.88,39.16,39.03,41.03,42.03,41.77,42.1,38.47,34.02,38.65,41,41.48,42.37,43.08,43.66,43.82,44.09,41.67,38.79,38.9,39.83,41.38,42.81,43.84,43.85,44.06,43.09,43.85,38.94,40.84,41.44,41.93,44.57,44.46,43.98,43.61,43.45,40.68,41.56,42.35,41.63,44,42.97,44.55,43,43.86,43.78,43.21,42.03,41.32,43.37,43.24,42.66,43.65,43.61,41.38,43.05,41.99,40.5,43.05,43.01,43.33,43.9,43.87,44.11,42.37,44.12,43.09,40.84,42.2,42.85,43.41,43.57,43.98,43.72,43.18,43.24,43.18,42.31,42.24,43.23,43.74,42.51,43.03,43.03,43.42,42.8,42.61,41.84,43.17,42.42,43,43.15,43.98,42.58,42.66,40.3,42.57,41.84,41.32,42.43,42.29,41.94,43.3,42.56,42.28,40.19,41.76,42.82,42.21,42.52,43.48,42.97,42.09,43.31,42.11,42.52,42.37,42,43.28,43.38,42.11,42.68,42.73,40.83,42.17,42.5,42.19,42.17,43,42.17,43.09,41.62,42.69,41.46,43.61,41.22,41.78,40.26,42.47,43.06,41.66,41.58,42.29,39.13,41.75,42.58,41.36,39.17,40.41,39.06,38.81,38.12,39.05,37.53,38.79,40.5,38.7,27.51,28.4,31.76,31.44,35.08,29.89,31.02,33.29,27.24,10.7,40.327167,0.772222,120,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
16.48,29.29,27.93,30.53,27.75,28.97,32.23,32.99,31.13,19.12,35.84,39.85,38.31,39.59,38.77,38.25,38.52,40.06,40.01,37.66,41.34,42.45,40.9,41.03,37.59,39.01,41.36,41,42.29,41,41.86,42.76,42.43,39.21,40.97,42.9,41.63,42.32,42.19,40.72,42.31,41.96,40.81,42.09,43.34,42.35,43.12,43.13,43.16,41.78,42.04,42.53,42.91,42.26,43.55,42.72,42.2,43.11,40.65,41.07,41.42,40.34,42.65,41.47,41.1,42.44,43.18,41.78,40.98,39.57,40.73,38.76,42.59,42.67,42.05,42.44,42.19,42.05,41.82,41.76,42.39,42.29,41.75,42.36,41.56,42.63,42.37,42.67,42.15,40.13,39.55,42.95,41.54,43.33,41.66,41.95,42.35,41.27,41.71,40.39,42.32,42.02,42.91,41.54,43.38,42.37,43.05,42.58,42.2,40.76,40.87,41.86,42.93,42.92,43.34,42.93,42.25,41.38,40.76,41.89,42.51,41.51,43.64,42.57,41.13,42.6,40.61,43.21,41.1,38.89,41.95,42.91,43.26,43.42,43.84,42.88,43.16,41.16,40.84,39.19,43,43.23,43.66,44.1,44.12,40.92,41.43,41.97,40.35,37.25,42.47,43.49,43.93,43.15,43.13,42.03,40.89,41.1,34.79,35.4,39.42,40.48,41.3,40.62,40.37,40.41,40.05,36.71,31.42,24.19,14.76,28.82,33.57,29.05,29.11,27.16,23.42,10.45,14.47,10.68,39.532389,0.761111,135,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
5.5,11,24.32,23.54,32.56,30.75,28.69,32.12,28.66,21.06,22.85,29.7,31.52,37.59,35.96,38.8,40.27,41.46,40.47,38.8,35.5,35.89,38.52,39.75,42.18,41.72,43.21,43.18,43.16,42.57,35.58,35.75,40.95,41.44,40.98,42.36,43.73,42.69,42.93,42.61,37.12,39.59,41.61,40.5,40.51,42.88,43.14,43.71,42.74,42.21,39.21,39.26,40.48,41.02,40.76,42.76,41.84,43.08,42.13,42.23,39.21,41.23,41.89,41.04,41.99,42.95,43.18,42.15,42.04,41.14,40.24,40.66,41.18,41.6,42.03,41.96,42.03,41.39,40.61,41.32,41,40.1,40.88,42.28,42.13,42.17,41.34,41.05,41.2,40.98,39.78,40.83,41.43,42.77,40.63,41.19,39.86,41.72,39.42,41.12,40.63,40.5,42.28,40.48,42.34,41.21,41.38,42.34,41.32,39.86,39.93,41.4,42.04,41.61,41.45,42.48,42.45,41.52,40.11,40.26,40.71,40.75,40.79,42.53,40.61,41.95,41.32,40.99,40.91,41.19,40.7,40.86,41.24,41.94,40.8,41.95,41.58,42.9,42.37,40.42,41.14,42.03,41.3,41.4,41.4,42.16,40.47,42,41.08,41.63,40.45,40.19,41.79,40.37,39.61,38.37,38.66,41.42,41.79,40.45,37.79,36.78,38.93,37.08,35.25,38.68,37.1,39.35,36.64,38.34,26.3,33.24,33.5,31.1,28.5,31.47,33.11,32.71,28.52,21.86,39.082667,0.688889,150,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
20.65,29.9,30.31,33.68,30.17,26.23,29.13,31.59,28.37,22.92,37.58,38.34,39.65,36.75,37.49,35.13,35.98,37.76,38.14,38.73,40.59,38.73,40.17,37.11,39.41,40,41.06,41.15,39.35,39.73,41.42,41.78,40.86,40.56,40.9,40.34,41.53,41.76,40.02,40.46,41.02,41.52,40.68,40.67,40.63,40.92,39.19,42.42,42.29,40.01,39.34,40.32,40.92,41.5,42.08,40.4,41.06,40.99,39.9,40.7,40.91,39.73,41.16,41.35,42.15,41.37,42.71,39.34,40.31,38.34,40.34,40.47,40.18,39.34,41.42,40.82,40.78,38.28,38.09,38.64,38.65,38.95,40.73,40.45,40.97,40.06,40.91,37.27,39.62,38.31,39.16,41.03,41.46,40.92,40.67,41.44,41.21,40.9,41.03,40.39,39.81,38.56,40.98,40.46,41.45,39.98,40.66,40.38,40.05,39.5,40.7,42.02,42.76,42.43,42.09,40.65,40.86,40.29,39.33,37.82,39.3,42.64,42.6,42.43,41.44,42.53,41.05,40.39,39.81,36.75,42.49,41.82,42.1,41.8,42.31,41.07,39.27,40.34,39.29,35.35,41.14,41.84,42.81,43.37,43.01,42.45,41.27,40.63,38.16,33.04,41.08,43.08,43.22,42.01,42.28,41.56,40.64,37.73,35.23,30.33,38.42,40.91,40.88,41.12,38.11,37.47,36.4,31.2,28.62,15.62,21.16,27.91,28.34,26.74,27.61,22.49,17.49,14.35,7.68,0.9,38.142833,0.577778,165,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
